,tavg,tmin,tmax,prcp,wspd,tsun,OrganizationalUnitID,Year,Month,latitude,longitude,city
1595,5.8,1.1,10.4,37.0,,7200.0,394,2020.0,1.0,42.8167,-1.65,Pamplona
1596,9.2,2.7,15.6,8.0,8.3,10800.0,394,2020.0,2.0,42.8167,-1.65,Pamplona
1597,9.0,3.2,14.9,103.0,,9060.0,394,2020.0,3.0,42.8167,-1.65,Pamplona
1598,13.4,7.9,19.0,92.0,,7560.0,394,2020.0,4.0,42.8167,-1.65,Pamplona
1599,17.4,10.4,24.5,54.0,,15660.0,394,2020.0,5.0,42.8167,-1.65,Pamplona
1600,18.0,11.1,24.8,79.0,,11940.0,394,2020.0,6.0,42.8167,-1.65,Pamplona
1601,7.3,0.2,14.3,36.0,3.7,12120.0,395,2020.0,1.0,37.1781,-3.6008,Granada
1602,11.3,2.5,20.1,1.0,3.7,14160.0,395,2020.0,2.0,37.1781,-3.6008,Granada
1603,11.9,5.0,18.8,41.0,,11100.0,395,2020.0,3.0,37.1781,-3.6008,Granada
1604,28.3,23.4,33.2,1.0,15.5,22500.0,396,2020.0,7.0,36.8403,-2.4681,Almería
1605,27.3,23.0,31.6,1.0,13.2,20940.0,396,2020.0,8.0,36.8403,-2.4681,Almería
1606,17.9,15.1,20.8,59.0,6.3,9720.0,397,2020.0,6.0,43.5333,-5.7,Gijón
1607,20.4,18.0,22.9,19.0,6.4,9840.0,397,2020.0,7.0,43.5333,-5.7,Gijón
1608,21.0,18.2,23.8,125.0,6.0,9840.0,397,2020.0,8.0,43.5333,-5.7,Gijón
1609,19.3,16.3,22.3,73.0,6.8,9780.0,397,2020.0,9.0,43.5333,-5.7,Gijón
1610,16.2,12.8,19.5,196.0,7.9,7560.0,397,2020.0,10.0,43.5333,-5.7,Gijón
1611,14.8,11.4,18.2,24.0,6.1,9060.0,397,2020.0,11.0,43.5333,-5.7,Gijón
1612,11.4,8.4,14.5,383.0,11.1,4200.0,397,2020.0,12.0,43.5333,-5.7,Gijón
1613,10.2,6.8,13.5,176.0,8.9,7500.0,397,2021.0,1.0,43.5333,-5.7,Gijón
1614,13.0,9.5,16.4,113.0,7.0,5640.0,397,2021.0,2.0,43.5333,-5.7,Gijón
1615,12.1,9.1,15.2,16.0,,9840.0,397,2021.0,3.0,43.5333,-5.7,Gijón
1616,13.2,10.2,16.1,45.0,7.6,9960.0,397,2021.0,4.0,43.5333,-5.7,Gijón
1617,17.7,15.5,19.9,151.0,6.4,8340.0,397,2021.0,6.0,43.5333,-5.7,Gijón
1618,19.6,17.1,22.1,20.0,6.2,9900.0,397,2021.0,7.0,43.5333,-5.7,Gijón
1619,20.4,18.0,22.8,25.0,6.4,11160.0,397,2021.0,8.0,43.5333,-5.7,Gijón
1620,19.3,16.6,22.0,48.0,5.7,8700.0,397,2021.0,9.0,43.5333,-5.7,Gijón
1621,16.7,13.4,20.1,69.0,6.8,11880.0,397,2021.0,10.0,43.5333,-5.7,Gijón
1622,11.3,9.2,15.2,234.8,8.3,,397,2021.0,11.0,43.5333,-5.7,Gijón
1623,11.8,9.0,16.1,149.2,8.2,,397,2021.0,12.0,43.5333,-5.7,Gijón
1624,10.1,5.3,15.0,28.0,4.8,7620.0,404,2020.0,11.0,41.6528,-4.7236,Valladolid
1625,5.7,2.1,9.4,30.0,10.1,6120.0,404,2020.0,12.0,41.6528,-4.7236,Valladolid
1626,3.5,-0.2,7.2,27.0,8.2,7020.0,404,2021.0,1.0,41.6528,-4.7236,Valladolid
1627,9.0,4.6,13.5,69.0,7.7,7920.0,404,2021.0,2.0,41.6528,-4.7236,Valladolid
1628,9.8,3.4,16.2,2.0,,15600.0,404,2021.0,3.0,41.6528,-4.7236,Valladolid
1629,9.3,4.4,17.7,12.3,6.2,,408,2018.0,12.0,37.8845,-4.7796,Córdoba
1630,8.9,1.7,16.1,37.0,8.0,13860.0,408,2019.0,1.0,37.8845,-4.7796,Córdoba
1631,11.7,3.2,20.1,0.5,6.8,15000.0,408,2019.0,2.0,37.8845,-4.7796,Córdoba
1632,14.6,5.9,23.5,16.0,,19380.0,408,2019.0,3.0,37.8845,-4.7796,Córdoba
1633,15.5,8.6,22.4,52.0,10.6,16380.0,408,2019.0,4.0,37.8845,-4.7796,Córdoba
1634,22.6,13.7,31.5,,10.0,22980.0,408,2019.0,5.0,37.8845,-4.7796,Córdoba
1635,24.3,15.8,32.9,,11.1,23220.0,408,2019.0,6.0,37.8845,-4.7796,Córdoba
1636,28.1,19.8,36.4,0.5,11.9,23880.0,408,2019.0,7.0,37.8845,-4.7796,Córdoba
1637,28.7,19.9,37.6,11.0,8.9,23220.0,408,2019.0,8.0,37.8845,-4.7796,Córdoba
1638,25.2,17.8,32.5,12.0,8.4,18300.0,408,2019.0,9.0,37.8845,-4.7796,Córdoba
1639,20.1,12.5,27.7,6.0,7.8,16920.0,408,2019.0,10.0,37.8845,-4.7796,Córdoba
1640,13.1,8.5,17.7,73.0,9.7,10740.0,408,2019.0,11.0,37.8845,-4.7796,Córdoba
1641,12.6,7.7,17.5,131.0,9.9,11940.0,408,2019.0,12.0,37.8845,-4.7796,Córdoba
1642,10.2,4.8,15.5,45.0,7.0,11520.0,408,2020.0,1.0,37.8845,-4.7796,Córdoba
1643,14.1,6.7,21.5,1.0,6.2,15180.0,408,2020.0,2.0,37.8845,-4.7796,Córdoba
1644,14.6,7.8,21.4,50.0,,16440.0,408,2020.0,3.0,37.8845,-4.7796,Córdoba
1645,16.8,11.3,22.3,69.0,7.7,16740.0,408,2020.0,4.0,37.8845,-4.7796,Córdoba
1646,22.3,14.0,30.7,22.0,8.4,19020.0,408,2020.0,5.0,37.8845,-4.7796,Córdoba
1647,24.7,16.4,33.1,,12.4,22500.0,408,2020.0,6.0,37.8845,-4.7796,Córdoba
1648,30.7,21.7,39.8,1.0,10.3,23760.0,408,2020.0,7.0,37.8845,-4.7796,Córdoba
1649,28.3,19.5,37.2,59.0,9.2,21660.0,408,2020.0,8.0,37.8845,-4.7796,Córdoba
1650,24.6,16.8,32.5,15.0,7.7,16320.0,408,2020.0,9.0,37.8845,-4.7796,Córdoba
1651,17.9,10.1,25.6,49.0,8.2,15960.0,408,2020.0,10.0,37.8845,-4.7796,Córdoba
1652,15.2,9.6,20.8,102.0,7.0,10560.0,408,2020.0,11.0,37.8845,-4.7796,Córdoba
1653,10.1,5.1,15.1,36.0,8.4,9240.0,408,2020.0,12.0,37.8845,-4.7796,Córdoba
1654,8.7,3.1,14.2,60.0,9.2,8580.0,408,2021.0,1.0,37.8845,-4.7796,Córdoba
1655,12.8,7.5,18.2,43.0,9.0,9540.0,408,2021.0,2.0,37.8845,-4.7796,Córdoba
1656,14.2,6.2,22.1,12.0,,17760.0,408,2021.0,3.0,37.8845,-4.7796,Córdoba
1657,17.6,11.1,24.0,59.0,8.5,14880.0,408,2021.0,4.0,37.8845,-4.7796,Córdoba
1658,20.9,12.1,29.7,9.0,8.7,22320.0,408,2021.0,5.0,37.8845,-4.7796,Córdoba
1659,24.9,16.7,33.1,11.0,10.9,23040.0,408,2021.0,6.0,37.8845,-4.7796,Córdoba
1660,28.6,19.5,37.6,,10.8,24720.0,408,2021.0,7.0,37.8845,-4.7796,Córdoba
1661,28.9,20.2,37.6,,9.9,23220.0,408,2021.0,8.0,37.8845,-4.7796,Córdoba
1662,24.8,17.7,31.9,32.0,8.2,18540.0,408,2021.0,9.0,37.8845,-4.7796,Córdoba
1663,20.4,12.8,28.1,32.0,7.4,17760.0,408,2021.0,10.0,37.8845,-4.7796,Córdoba
1664,10.9,5.0,18.7,12.0,7.5,,408,2021.0,11.0,37.8845,-4.7796,Córdoba
1665,10.6,5.2,17.4,120.5,8.4,,408,2021.0,12.0,37.8845,-4.7796,Córdoba
1666,8.4,2.4,16.8,0.8,7.8,,408,2022.0,1.0,37.8845,-4.7796,Córdoba
1667,11.6,4.3,20.6,1.3,6.5,,408,2022.0,2.0,37.8845,-4.7796,Córdoba
1668,13.0,,,103.7,,,408,2022.0,3.0,37.8845,-4.7796,Córdoba
1669,15.2,8.7,22.7,87.7,4.9,,409,2018.0,10.0,37.1781,-3.6008,Granada
1670,9.9,4.2,16.4,64.9,4.3,,409,2018.0,11.0,37.1781,-3.6008,Granada
1671,7.0,-0.3,17.0,8.4,2.4,,409,2018.0,12.0,37.1781,-3.6008,Granada
1672,6.3,-0.9,13.5,31.0,4.4,11940.0,409,2019.0,1.0,37.1781,-3.6008,Granada
1673,8.9,0.3,17.5,8.0,5.7,13800.0,409,2019.0,2.0,37.1781,-3.6008,Granada
1674,11.4,2.9,19.8,19.0,,15420.0,409,2019.0,3.0,37.1781,-3.6008,Granada
1675,12.4,6.0,18.8,87.0,8.3,13320.0,409,2019.0,4.0,37.1781,-3.6008,Granada
1676,18.9,10.3,27.4,0.5,8.2,23100.0,409,2019.0,5.0,37.1781,-3.6008,Granada
1677,22.2,13.2,31.1,0.5,9.1,23400.0,409,2019.0,6.0,37.1781,-3.6008,Granada
1678,26.5,17.8,35.1,0.5,8.7,22380.0,409,2019.0,7.0,37.1781,-3.6008,Granada
1679,26.2,17.6,34.8,,6.4,22080.0,409,2019.0,8.0,37.1781,-3.6008,Granada
1680,21.6,14.3,28.8,99.0,5.7,15660.0,409,2019.0,9.0,37.1781,-3.6008,Granada
1681,17.1,9.2,25.1,22.0,5.4,15720.0,409,2019.0,10.0,37.1781,-3.6008,Granada
1682,9.8,5.0,14.5,56.0,6.6,7800.0,409,2019.0,11.0,37.1781,-3.6008,Granada
1683,9.7,3.5,15.9,39.0,4.8,10980.0,409,2019.0,12.0,37.1781,-3.6008,Granada
1684,7.3,0.2,14.3,36.0,3.7,12120.0,409,2020.0,1.0,37.1781,-3.6008,Granada
1685,11.3,2.5,20.1,1.0,3.7,14160.0,409,2020.0,2.0,37.1781,-3.6008,Granada
1686,11.9,5.0,18.8,41.0,,11100.0,409,2020.0,3.0,37.1781,-3.6008,Granada
1687,13.5,7.5,19.4,69.0,7.9,11460.0,409,2020.0,4.0,37.1781,-3.6008,Granada
1688,19.0,10.7,27.3,45.0,7.4,19020.0,409,2020.0,5.0,37.1781,-3.6008,Granada
1689,22.0,13.4,30.7,19.0,9.4,22500.0,409,2020.0,6.0,37.1781,-3.6008,Granada
1690,27.8,18.7,37.0,1.0,9.0,22920.0,409,2020.0,7.0,37.1781,-3.6008,Granada
1691,26.5,17.3,35.6,0.5,7.8,21720.0,409,2020.0,8.0,37.1781,-3.6008,Granada
1692,21.5,13.4,29.7,4.0,6.9,15240.0,409,2020.0,9.0,37.1781,-3.6008,Granada
1693,15.5,7.4,23.5,25.0,6.1,15420.0,409,2020.0,10.0,37.1781,-3.6008,Granada
1694,12.9,5.7,20.1,65.0,4.2,11340.0,409,2020.0,11.0,37.1781,-3.6008,Granada
1695,7.7,2.1,13.3,29.0,6.0,8760.0,409,2020.0,12.0,37.1781,-3.6008,Granada
1696,6.9,1.2,12.7,57.0,5.9,9300.0,409,2021.0,1.0,37.1781,-3.6008,Granada
1697,10.7,3.9,17.4,27.0,6.8,10080.0,409,2021.0,2.0,37.1781,-3.6008,Granada
1698,11.0,3.1,19.0,10.0,,13920.0,409,2021.0,3.0,37.1781,-3.6008,Granada
1699,13.7,7.2,20.3,35.0,7.3,11520.0,409,2021.0,4.0,37.1781,-3.6008,Granada
1700,18.2,9.9,26.4,34.0,7.6,19380.0,409,2021.0,5.0,37.1781,-3.6008,Granada
1701,22.2,13.7,30.7,19.0,8.2,20880.0,409,2021.0,6.0,37.1781,-3.6008,Granada
1702,26.6,17.5,35.7,,7.3,22740.0,409,2021.0,7.0,37.1781,-3.6008,Granada
1703,26.9,18.3,35.4,0.5,6.4,19080.0,409,2021.0,8.0,37.1781,-3.6008,Granada
1704,22.4,14.4,30.4,9.0,7.4,16440.0,409,2021.0,9.0,37.1781,-3.6008,Granada
1705,17.9,10.0,25.7,11.0,5.4,15780.0,409,2021.0,10.0,37.1781,-3.6008,Granada
1706,9.5,5.8,14.1,64.7,5.6,,409,2021.0,11.0,37.1781,-3.6008,Granada
1707,10.4,6.6,15.0,50.4,6.5,,409,2021.0,12.0,37.1781,-3.6008,Granada
1708,8.4,4.5,13.9,14.9,4.5,,409,2022.0,1.0,37.1781,-3.6008,Granada
1709,11.5,6.9,17.6,14.7,5.0,,409,2022.0,2.0,37.1781,-3.6008,Granada
1710,,,,,,,409,2022.0,3.0,37.1781,-3.6008,Granada
1711,6.9,2.8,10.9,20.0,24.9,10920.0,410,2019.0,1.0,41.6483,-0.883,Zaragoza
1712,9.9,3.3,16.4,2.0,14.6,14580.0,410,2019.0,2.0,41.6483,-0.883,Zaragoza
1713,12.7,6.3,19.2,14.0,,18780.0,410,2019.0,3.0,41.6483,-0.883,Zaragoza
1714,14.1,8.8,19.4,34.0,17.5,13380.0,410,2019.0,4.0,41.6483,-0.883,Zaragoza
1715,17.7,11.2,24.1,39.0,24.2,20700.0,410,2019.0,5.0,41.6483,-0.883,Zaragoza
1716,24.1,16.3,32.0,8.0,18.0,21000.0,410,2019.0,6.0,41.6483,-0.883,Zaragoza
1717,27.1,19.8,34.4,27.0,18.5,20880.0,410,2019.0,7.0,41.6483,-0.883,Zaragoza
1718,26.5,19.5,33.6,28.0,15.7,20760.0,410,2019.0,8.0,41.6483,-0.883,Zaragoza
1719,22.3,16.2,28.3,2.0,17.5,17520.0,410,2019.0,9.0,41.6483,-0.883,Zaragoza
1720,18.2,13.0,23.5,26.0,14.2,13800.0,410,2019.0,10.0,41.6483,-0.883,Zaragoza
1721,11.3,7.3,15.3,46.0,17.7,9480.0,410,2019.0,11.0,41.6483,-0.883,Zaragoza
1722,9.2,5.4,12.9,26.0,14.6,7260.0,410,2019.0,12.0,41.6483,-0.883,Zaragoza
1723,6.5,2.9,10.0,63.0,13.2,7620.0,410,2020.0,1.0,41.6483,-0.883,Zaragoza
1724,11.5,5.6,17.4,1.0,12.7,14160.0,410,2020.0,2.0,41.6483,-0.883,Zaragoza
1725,11.5,6.4,16.6,71.0,,12300.0,410,2020.0,3.0,41.6483,-0.883,Zaragoza
1726,15.7,10.7,20.7,35.0,14.2,11940.0,410,2020.0,4.0,41.6483,-0.883,Zaragoza
1727,20.5,14.4,26.7,61.0,16.1,18840.0,410,2020.0,5.0,41.6483,-0.883,Zaragoza
1728,22.2,15.9,28.6,47.0,16.6,18420.0,410,2020.0,6.0,41.6483,-0.883,Zaragoza
1729,26.5,19.4,33.7,5.0,20.7,22320.0,410,2020.0,7.0,41.6483,-0.883,Zaragoza
1730,26.2,19.5,32.8,1.0,18.6,20880.0,410,2020.0,8.0,41.6483,-0.883,Zaragoza
1731,21.9,15.7,28.0,32.0,16.2,16140.0,410,2020.0,9.0,41.6483,-0.883,Zaragoza
1732,15.4,10.0,20.7,18.0,15.6,13620.0,410,2020.0,10.0,41.6483,-0.883,Zaragoza
1733,11.5,7.2,15.9,39.0,11.3,9060.0,410,2020.0,11.0,41.6483,-0.883,Zaragoza
1734,7.9,4.2,11.5,26.0,16.1,7920.0,410,2020.0,12.0,41.6483,-0.883,Zaragoza
1735,7.0,3.0,10.9,38.0,19.6,10020.0,410,2021.0,1.0,41.6483,-0.883,Zaragoza
1736,11.6,7.0,16.2,21.0,15.5,9420.0,410,2021.0,2.0,41.6483,-0.883,Zaragoza
1737,12.0,6.7,17.3,0.5,,16200.0,410,2021.0,3.0,41.6483,-0.883,Zaragoza
1738,13.7,8.5,18.9,41.0,16.8,13380.0,410,2021.0,4.0,41.6483,-0.883,Zaragoza
1739,18.6,12.2,24.9,31.0,15.1,17940.0,410,2021.0,5.0,41.6483,-0.883,Zaragoza
1740,23.2,16.8,29.7,34.0,15.1,19380.0,410,2021.0,6.0,41.6483,-0.883,Zaragoza
1741,25.8,19.0,32.7,4.0,18.8,21180.0,410,2021.0,7.0,41.6483,-0.883,Zaragoza
1742,25.8,19.1,32.5,17.0,18.3,20820.0,410,2021.0,8.0,41.6483,-0.883,Zaragoza
1743,22.2,16.9,27.5,52.0,12.6,14340.0,410,2021.0,9.0,41.6483,-0.883,Zaragoza
1744,16.4,10.7,22.1,21.0,13.1,14760.0,410,2021.0,10.0,41.6483,-0.883,Zaragoza
1745,10.0,6.7,13.7,71.2,21.7,,410,2021.0,11.0,41.6483,-0.883,Zaragoza
1746,7.5,4.9,10.3,10.2,13.5,,410,2021.0,12.0,41.6483,-0.883,Zaragoza
1747,5.5,1.0,11.6,7.4,14.6,,410,2022.0,1.0,41.6483,-0.883,Zaragoza
1748,10.0,5.0,15.8,0.8,18.0,,410,2022.0,2.0,41.6483,-0.883,Zaragoza
1749,,,,,,,410,2022.0,3.0,41.6483,-0.883,Zaragoza
1750,8.2,4.3,12.9,11.6,12.0,,411,2018.0,12.0,41.6483,-0.883,Zaragoza
1751,6.9,2.8,10.9,20.0,24.9,10920.0,411,2019.0,1.0,41.6483,-0.883,Zaragoza
1752,9.9,3.3,16.4,2.0,14.6,14580.0,411,2019.0,2.0,41.6483,-0.883,Zaragoza
1753,12.7,6.3,19.2,14.0,,18780.0,411,2019.0,3.0,41.6483,-0.883,Zaragoza
1754,14.1,8.8,19.4,34.0,17.5,13380.0,411,2019.0,4.0,41.6483,-0.883,Zaragoza
1755,17.7,11.2,24.1,39.0,24.2,20700.0,411,2019.0,5.0,41.6483,-0.883,Zaragoza
1756,24.1,16.3,32.0,8.0,18.0,21000.0,411,2019.0,6.0,41.6483,-0.883,Zaragoza
1757,27.1,19.8,34.4,27.0,18.5,20880.0,411,2019.0,7.0,41.6483,-0.883,Zaragoza
1758,26.5,19.5,33.6,28.0,15.7,20760.0,411,2019.0,8.0,41.6483,-0.883,Zaragoza
1759,22.3,16.2,28.3,2.0,17.5,17520.0,411,2019.0,9.0,41.6483,-0.883,Zaragoza
1760,18.2,13.0,23.5,26.0,14.2,13800.0,411,2019.0,10.0,41.6483,-0.883,Zaragoza
1761,11.3,7.3,15.3,46.0,17.7,9480.0,411,2019.0,11.0,41.6483,-0.883,Zaragoza
1762,9.2,5.4,12.9,26.0,14.6,7260.0,411,2019.0,12.0,41.6483,-0.883,Zaragoza
1763,6.5,2.9,10.0,63.0,13.2,7620.0,411,2020.0,1.0,41.6483,-0.883,Zaragoza
1764,11.5,5.6,17.4,1.0,12.7,14160.0,411,2020.0,2.0,41.6483,-0.883,Zaragoza
1765,11.5,6.4,16.6,71.0,,12300.0,411,2020.0,3.0,41.6483,-0.883,Zaragoza
1766,15.7,10.7,20.7,35.0,14.2,11940.0,411,2020.0,4.0,41.6483,-0.883,Zaragoza
1767,20.5,14.4,26.7,61.0,16.1,18840.0,411,2020.0,5.0,41.6483,-0.883,Zaragoza
1768,22.2,15.9,28.6,47.0,16.6,18420.0,411,2020.0,6.0,41.6483,-0.883,Zaragoza
1769,26.5,19.4,33.7,5.0,20.7,22320.0,411,2020.0,7.0,41.6483,-0.883,Zaragoza
1770,26.2,19.5,32.8,1.0,18.6,20880.0,411,2020.0,8.0,41.6483,-0.883,Zaragoza
1771,21.9,15.7,28.0,32.0,16.2,16140.0,411,2020.0,9.0,41.6483,-0.883,Zaragoza
1772,15.4,10.0,20.7,18.0,15.6,13620.0,411,2020.0,10.0,41.6483,-0.883,Zaragoza
1773,11.5,7.2,15.9,39.0,11.3,9060.0,411,2020.0,11.0,41.6483,-0.883,Zaragoza
1774,7.9,4.2,11.5,26.0,16.1,7920.0,411,2020.0,12.0,41.6483,-0.883,Zaragoza
1775,7.0,3.0,10.9,38.0,19.6,10020.0,411,2021.0,1.0,41.6483,-0.883,Zaragoza
1776,11.6,7.0,16.2,21.0,15.5,9420.0,411,2021.0,2.0,41.6483,-0.883,Zaragoza
1777,12.0,6.7,17.3,0.5,,16200.0,411,2021.0,3.0,41.6483,-0.883,Zaragoza
1778,13.7,8.5,18.9,41.0,16.8,13380.0,411,2021.0,4.0,41.6483,-0.883,Zaragoza
1779,18.6,12.2,24.9,31.0,15.1,17940.0,411,2021.0,5.0,41.6483,-0.883,Zaragoza
1780,23.2,16.8,29.7,34.0,15.1,19380.0,411,2021.0,6.0,41.6483,-0.883,Zaragoza
1781,25.8,19.0,32.7,4.0,18.8,21180.0,411,2021.0,7.0,41.6483,-0.883,Zaragoza
1782,25.8,19.1,32.5,17.0,18.3,20820.0,411,2021.0,8.0,41.6483,-0.883,Zaragoza
1783,22.2,16.9,27.5,52.0,12.6,14340.0,411,2021.0,9.0,41.6483,-0.883,Zaragoza
1784,16.4,10.7,22.1,21.0,13.1,14760.0,411,2021.0,10.0,41.6483,-0.883,Zaragoza
1785,10.0,6.7,13.7,71.2,21.7,,411,2021.0,11.0,41.6483,-0.883,Zaragoza
1786,7.5,4.9,10.3,10.2,13.5,,411,2021.0,12.0,41.6483,-0.883,Zaragoza
1787,5.5,1.0,11.6,7.4,14.6,,411,2022.0,1.0,41.6483,-0.883,Zaragoza
1788,10.0,5.0,15.8,0.8,18.0,,411,2022.0,2.0,41.6483,-0.883,Zaragoza
1789,,,,,,,411,2022.0,3.0,41.6483,-0.883,Zaragoza
1790,13.4,8.9,17.8,80.8,10.6,,412,2018.0,11.0,43.2569,-2.9236,Bilbao
1791,11.5,6.9,16.0,28.8,9.0,,412,2018.0,12.0,43.2569,-2.9236,Bilbao
1792,7.7,4.3,11.1,230.0,9.8,3060.0,412,2019.0,1.0,43.2569,-2.9236,Bilbao
1793,11.8,5.6,18.1,37.0,10.3,10380.0,412,2019.0,2.0,43.2569,-2.9236,Bilbao
1794,11.9,6.1,17.7,52.0,,11280.0,412,2019.0,3.0,43.2569,-2.9236,Bilbao
1795,13.1,7.9,18.3,73.0,11.0,7560.0,412,2019.0,4.0,43.2569,-2.9236,Bilbao
1796,14.3,9.2,19.4,70.0,11.8,11400.0,412,2019.0,5.0,43.2569,-2.9236,Bilbao
1797,18.7,13.2,24.3,27.0,10.3,10800.0,412,2019.0,6.0,43.2569,-2.9236,Bilbao
1798,21.9,16.9,26.9,64.0,9.7,12120.0,412,2019.0,7.0,43.2569,-2.9236,Bilbao
1799,21.7,16.5,26.8,27.0,8.5,10800.0,412,2019.0,8.0,43.2569,-2.9236,Bilbao
1800,19.6,14.3,24.9,85.0,9.0,10500.0,412,2019.0,9.0,43.2569,-2.9236,Bilbao
1801,17.5,12.8,22.2,115.0,9.4,7440.0,412,2019.0,10.0,43.2569,-2.9236,Bilbao
1802,11.9,8.3,15.5,371.0,12.6,2340.0,412,2019.0,11.0,43.2569,-2.9236,Bilbao
1803,11.5,6.7,16.4,117.0,12.4,5700.0,412,2019.0,12.0,43.2569,-2.9236,Bilbao
1804,10.3,5.6,15.0,48.0,10.0,6360.0,412,2020.0,1.0,43.2569,-2.9236,Bilbao
1805,12.7,7.6,17.8,38.0,10.5,7260.0,412,2020.0,2.0,43.2569,-2.9236,Bilbao
1806,11.2,6.2,16.2,151.0,,6600.0,412,2020.0,3.0,43.2569,-2.9236,Bilbao
1807,15.7,11.0,20.3,46.0,10.8,6300.0,412,2020.0,4.0,43.2569,-2.9236,Bilbao
1808,18.1,12.7,23.6,47.0,9.7,12720.0,412,2020.0,5.0,43.2569,-2.9236,Bilbao
1809,18.3,14.0,22.7,90.0,9.6,9180.0,412,2020.0,6.0,43.2569,-2.9236,Bilbao
1810,21.0,16.1,25.9,27.0,9.0,12660.0,412,2020.0,7.0,43.2569,-2.9236,Bilbao
1811,22.2,16.7,27.6,57.0,8.7,11160.0,412,2020.0,8.0,43.2569,-2.9236,Bilbao
1812,20.4,14.3,26.5,77.0,10.0,12240.0,412,2020.0,9.0,43.2569,-2.9236,Bilbao
1813,15.2,10.6,19.8,195.0,11.0,5280.0,412,2020.0,10.0,43.2569,-2.9236,Bilbao
1814,14.5,9.6,19.3,43.0,11.0,7980.0,412,2020.0,11.0,43.2569,-2.9236,Bilbao
1815,10.3,6.9,13.8,294.0,13.8,3240.0,412,2020.0,12.0,43.2569,-2.9236,Bilbao
1816,8.8,5.3,12.3,147.0,10.2,2640.0,412,2021.0,1.0,43.2569,-2.9236,Bilbao
1817,13.0,8.9,17.2,97.0,13.2,4020.0,412,2021.0,2.0,43.2569,-2.9236,Bilbao
1818,11.8,6.9,16.7,40.0,,8520.0,412,2021.0,3.0,43.2569,-2.9236,Bilbao
1819,12.5,7.5,17.5,48.0,10.9,8820.0,412,2021.0,4.0,43.2569,-2.9236,Bilbao
1820,14.9,9.3,20.4,62.0,10.2,10260.0,412,2021.0,5.0,43.2569,-2.9236,Bilbao
1821,18.6,14.1,23.1,116.0,9.9,8400.0,412,2021.0,6.0,43.2569,-2.9236,Bilbao
1822,19.6,15.4,23.9,31.0,9.0,9540.0,412,2021.0,7.0,43.2569,-2.9236,Bilbao
1823,20.0,15.4,24.6,23.0,8.0,11100.0,412,2021.0,8.0,43.2569,-2.9236,Bilbao
1824,20.8,15.6,26.1,79.0,8.6,10140.0,412,2021.0,9.0,43.2569,-2.9236,Bilbao
1825,16.2,10.4,22.1,45.0,9.3,10800.0,412,2021.0,10.0,43.2569,-2.9236,Bilbao
1826,10.6,7.5,14.0,353.5,8.4,,412,2021.0,11.0,43.2569,-2.9236,Bilbao
1827,12.0,7.7,16.8,240.7,13.3,,412,2021.0,12.0,43.2569,-2.9236,Bilbao
1828,8.5,3.9,13.7,119.8,10.0,,412,2022.0,1.0,43.2569,-2.9236,Bilbao
1829,10.0,4.1,16.0,36.7,8.7,,412,2022.0,2.0,43.2569,-2.9236,Bilbao
1830,,,,,,,412,2022.0,3.0,43.2569,-2.9236,Bilbao
1831,12.6,8.6,17.4,132.1,11.0,,412,2022.0,4.0,43.2569,-2.9236,Bilbao
1832,12.9,9.0,16.8,109.0,12.1,7200.0,413,2020.0,11.0,42.2314,-8.7124,Vigo
1833,8.9,5.9,11.8,471.0,12.8,3540.0,413,2020.0,12.0,42.2314,-8.7124,Vigo
1834,7.8,4.3,11.2,264.0,13.0,6600.0,413,2021.0,1.0,42.2314,-8.7124,Vigo
1835,10.9,7.7,14.0,336.0,16.6,5280.0,413,2021.0,2.0,42.2314,-8.7124,Vigo
1836,11.9,6.7,17.1,24.0,,13080.0,413,2021.0,3.0,42.2314,-8.7124,Vigo
1837,14.1,9.2,19.0,103.0,10.2,13260.0,413,2021.0,4.0,42.2314,-8.7124,Vigo
1838,14.0,9.4,18.5,148.0,11.9,15960.0,413,2021.0,5.0,42.2314,-8.7124,Vigo
1839,18.0,12.9,23.2,70.0,11.4,18300.0,413,2021.0,6.0,42.2314,-8.7124,Vigo
1840,19.0,14.3,23.8,16.0,11.0,15420.0,413,2021.0,7.0,42.2314,-8.7124,Vigo
1841,20.1,14.5,25.6,31.0,9.5,18420.0,413,2021.0,8.0,42.2314,-8.7124,Vigo
1842,18.9,14.3,23.5,66.0,9.8,12660.0,413,2021.0,9.0,42.2314,-8.7124,Vigo
1843,16.3,11.7,20.8,191.0,10.2,11460.0,413,2021.0,10.0,42.2314,-8.7124,Vigo
1844,10.4,5.9,15.4,34.9,9.1,,413,2021.0,11.0,42.2314,-8.7124,Vigo
1845,11.5,8.3,14.4,236.6,13.4,,413,2021.0,12.0,42.2314,-8.7124,Vigo
1846,9.3,4.8,14.4,78.5,9.5,,413,2022.0,1.0,42.2314,-8.7124,Vigo
1847,10.5,5.9,15.5,35.3,10.0,,413,2022.0,2.0,42.2314,-8.7124,Vigo
1848,11.5,7.5,17.1,74.0,,,413,2022.0,3.0,42.2314,-8.7124,Vigo
1849,11.1,4.9,17.3,2.0,12.8,12960.0,414,2019.0,1.0,37.6,-0.9819,Cartagena
1850,12.0,6.4,17.5,0.3,15.8,14880.0,414,2019.0,2.0,37.6,-0.9819,Cartagena
1851,13.5,8.1,18.8,24.0,,13680.0,414,2019.0,3.0,37.6,-0.9819,Cartagena
